"box_id","year","age","weight","band_date","fledge_date","sex","study_area"
132,2023,13,94,2024-06-02,2024-06-19,"F","Central PA"
133,2023,28,136,2024-06-02,2024-06-04,"F","Central PA"
133,2023,28,120,2024-06-02,2024-06-04,"M","Central PA"
133,2023,28,129,2024-06-02,2024-06-04,"F","Central PA"
133,2023,28,127,2024-06-02,2024-06-04,"F","Central PA"
133,2023,28,137,2024-06-02,2024-06-04,"F","Central PA"
133,2023,28,135,2024-06-02,2024-06-04,"F","Central PA"
267,2023,12,117,2024-05-18,2024-06-05,"M","Central PA"
267,2023,12,114,2024-05-18,2024-06-05,"F","Central PA"
267,2023,11,111,2024-05-18,2024-06-06,"U","Central PA"
267,2023,12,123,2024-05-18,2024-06-05,"F","Central PA"
135,2023,25,136,2024-06-11,2024-06-16,"F","Central PA"
135,2023,23,132,2024-06-11,2024-06-18,"F","Central PA"
135,2023,24,140,2024-06-11,2024-06-17,"F","Central PA"
135,2023,23,123,2024-06-11,2024-06-18,"M","Central PA"
135,2023,24,120,2024-06-11,2024-06-17,"M","Central PA"
136,2023,17,131,2024-06-11,2024-06-24,"F","Central PA"
136,2023,17,137,2024-06-11,2024-06-24,"F","Central PA"
136,2023,17,136,2024-06-11,2024-06-24,"F","Central PA"
136,2023,16,120,2024-06-11,2024-06-25,"F","Central PA"
136,2023,15,119,2024-06-11,2024-06-26,"M","Central PA"
136,2023,15,115,2024-06-11,2024-06-26,"M","Central PA"
268,2023,25,147,2024-06-11,2024-06-16,"F","Central PA"
268,2023,23,128,2024-06-11,2024-06-18,"M","Central PA"
268,2023,23,136,2024-06-11,2024-06-18,"M","Central PA"
268,2023,23,143,2024-06-11,2024-06-18,"M","Central PA"
138,2023,19,101,2024-06-02,2024-06-13,"M","Central PA"
138,2023,19,125,2024-06-02,2024-06-13,"F","Central PA"
138,2023,19,111,2024-06-02,2024-06-13,"M","Central PA"
138,2023,15,97,2024-06-02,2024-06-17,"F","Central PA"
138,2023,15,95,2024-06-02,2024-06-17,"M","Central PA"
139,2023,17,123,2024-05-18,2024-05-29,"M","Central PA"
139,2023,17,139,2024-05-18,2024-05-29,"F","Central PA"
139,2023,18,130,2024-05-18,2024-05-28,"M","Central PA"
139,2023,18,134,2024-05-18,2024-05-28,"F","Central PA"
139,2023,16,143,2024-05-18,2024-05-30,"F","Central PA"
140,2023,13,116,2024-05-18,2024-06-04,"F","Central PA"
140,2023,11,90,2024-05-18,2024-06-06,"U","Central PA"
140,2023,13,116,2024-05-18,2024-06-04,"F","Central PA"
140,2023,13,115,2024-05-18,2024-06-04,"M","Central PA"
140,2023,12,109,2024-05-18,2024-06-05,"F","Central PA"
140,2023,13,119,2024-05-18,2024-06-04,"M","Central PA"
141,2023,NA,NA,NA,NA,NA,"Central PA"
142,2023,20,128,2024-06-03,2024-06-13,"F","Central PA"
142,2023,19,120,2024-06-03,2024-06-14,"M","Central PA"
142,2023,19,123,2024-06-03,2024-06-14,"M","Central PA"
142,2023,20,131,2024-06-03,2024-06-13,"F","Central PA"
142,2023,19,120,2024-06-03,2024-06-14,"M","Central PA"
143,2023,14,115,2024-06-11,2024-06-27,"F","Central PA"
143,2023,12,104,2024-06-11,2024-06-29,"M","Central PA"
143,2023,14,113,2024-06-11,2024-06-27,"M","Central PA"
143,2023,13,107,2024-06-11,2024-06-28,"M","Central PA"
145,2023,NA,NA,NA,NA,NA,"Central PA"
144,2023,23,132,2024-06-11,2024-06-18,"M","Central PA"
144,2023,23,129,2024-06-11,2024-06-18,"M","Central PA"
144,2023,21,117,2024-06-11,2024-06-20,"M","Central PA"
144,2023,23,135,2024-06-11,2024-06-18,"F","Central PA"
144,2023,23,129,2024-06-11,2024-06-18,"M","Central PA"
146,2023,24,116,2024-06-03,2024-06-09,"M","Central PA"
146,2023,26,125,2024-06-03,2024-06-07,"F","Central PA"
146,2023,24,120,2024-06-03,2024-06-09,"M","Central PA"
146,2023,26,130,2024-06-03,2024-06-07,"F","Central PA"
146,2023,23,113,2024-06-03,2024-06-10,"M","Central PA"
147,2023,28,131,2024-06-12,2024-06-14,"F","Central PA"
147,2023,27,137,2024-06-12,2024-06-15,"F","Central PA"
147,2023,28,132,2024-06-12,2024-06-14,"F","Central PA"
147,2023,27,118,2024-06-12,2024-06-15,"M","Central PA"
147,2023,28,116,2024-06-12,2024-06-14,"M","Central PA"
148,2023,13,100,2024-06-10,2024-06-27,"M","Central PA"
148,2023,13,75,2024-06-10,2024-06-27,"M","Central PA"
148,2023,11,59,2024-06-10,2024-06-29,"U","Central PA"
148,2023,13,76,2024-06-10,2024-06-27,"M","Central PA"
149,2023,20,129,2024-06-09,2024-06-19,"M","Central PA"
149,2023,18,124,2024-06-09,2024-06-21,"M","Central PA"
149,2023,18,128,2024-06-09,2024-06-21,"F","Central PA"
149,2023,19,121,2024-06-09,2024-06-20,"M","Central PA"
149,2023,20,150,2024-06-09,2024-06-19,"F","Central PA"
150,2023,10,64,2024-06-23,2024-07-13,"U","Central PA"
150,2023,8,32,2024-06-23,2024-07-15,"U","Central PA"
150,2023,10,59,2024-06-23,2024-07-13,"U","Central PA"
150,2023,10,60,2024-06-23,2024-07-13,"U","Central PA"
150,2023,9,50,2024-06-23,2024-07-14,"U","Central PA"
151,2023,11,94,2024-06-11,2024-06-30,"U","Central PA"
151,2023,11,101,2024-06-11,2024-06-30,"U","Central PA"
151,2023,11,83,2024-06-11,2024-06-30,"U","Central PA"
151,2023,11,97,2024-06-11,2024-06-30,"F","Central PA"
151,2023,11,98,2024-06-11,2024-06-30,"U","Central PA"
269,2023,24,132,2024-06-03,2024-06-09,"M","Central PA"
269,2023,25,149,2024-06-03,2024-06-08,"F","Central PA"
269,2023,23,123,2024-06-03,2024-06-10,"M","Central PA"
269,2023,25,130,2024-06-03,2024-06-08,"F","Central PA"
269,2023,25,138,2024-06-03,2024-06-08,"F","Central PA"
153,2023,21,110,2024-06-11,2024-06-20,"M","Central PA"
153,2023,24,112,2024-06-11,2024-06-17,"F","Central PA"
153,2023,22,105,2024-06-11,2024-06-19,"M","Central PA"
153,2023,21,112,2024-06-11,2024-06-20,"M","Central PA"
154,2023,NA,NA,NA,NA,NA,"Central PA"
155,2023,19,52,2024-06-04,2024-06-15,"M","Central PA"
155,2023,21,95,2024-06-04,2024-06-13,"M","Central PA"
155,2023,22,103,2024-06-04,2024-06-12,"F","Central PA"
155,2023,22,105,2024-06-04,2024-06-12,"F","Central PA"
156,2023,18,139,2024-06-02,2024-06-14,"F","Central PA"
156,2023,18,134,2024-06-02,2024-06-14,"F","Central PA"
156,2023,17,123,2024-06-02,2024-06-15,"M","Central PA"
156,2023,17,130,2024-06-02,2024-06-15,"F","Central PA"
156,2023,15,119,2024-06-02,2024-06-17,"F","Central PA"
157,2023,16,132,2024-06-12,2024-06-26,"F","Central PA"
157,2023,15,123,2024-06-12,2024-06-27,"M","Central PA"
157,2023,15,132,2024-06-12,2024-06-27,"F","Central PA"
157,2023,15,128,2024-06-12,2024-06-27,"M","Central PA"
158,2023,13,105,2024-07-22,2024-08-08,"F","Central PA"
158,2023,10,58,2024-07-22,2024-08-11,"U","Central PA"
158,2023,13,108,2024-07-22,2024-08-08,"M","Central PA"
158,2023,12,95,2024-07-22,2024-08-09,"U","Central PA"
158,2023,12,101,2024-07-22,2024-08-09,"U","Central PA"
159,2023,9,63,2024-06-09,2024-06-30,"U","Central PA"
159,2023,10,82,2024-06-09,2024-06-29,"U","Central PA"
159,2023,10,77,2024-06-09,2024-06-29,"U","Central PA"
159,2023,10,79,2024-06-09,2024-06-29,"U","Central PA"
160,2023,NA,NA,NA,NA,NA,"Central PA"
161,2023,25,163,2024-06-09,2024-06-14,"F","Central PA"
161,2023,25,173,2024-06-09,2024-06-14,"F","Central PA"
161,2023,25,155,2024-06-09,2024-06-14,"F","Central PA"
161,2023,24,150,2024-06-09,2024-06-15,"M","Central PA"
161,2023,25,145,2024-06-09,2024-06-14,"M","Central PA"
162,2023,13,110,2024-06-09,2024-06-26,"U","Central PA"
162,2023,14,114,2024-06-09,2024-06-25,"M","Central PA"
162,2023,14,102,2024-06-09,2024-06-25,"F","Central PA"
162,2023,12,99,2024-06-09,2024-06-27,"F","Central PA"
162,2023,12,98,2024-06-09,2024-06-27,"M","Central PA"
163,2023,NA,NA,NA,NA,NA,"Central PA"
178,2023,28,143,2024-06-10,2024-06-12,"F","Central PA"
178,2023,29,167,2024-06-10,2024-06-11,"F","Central PA"
178,2023,29,162,2024-06-10,2024-06-11,"F","Central PA"
178,2023,24,122,2024-06-10,2024-06-16,"M","Central PA"
178,2023,24,135,2024-06-10,2024-06-16,"M","Central PA"
178,2023,26,134,2024-06-10,2024-06-14,"M","Central PA"
179,2023,13,108,2024-05-20,2024-06-06,"F","Central PA"
179,2023,14,121,1899-12-31,2024-06-05,"M","Central PA"
179,2023,14,128,2024-05-20,2024-06-05,"F","Central PA"
179,2023,14,123,2024-05-20,2024-06-05,"M","Central PA"
179,2023,14,118,2024-05-20,2024-06-05,"M","Central PA"
180,2023,9,52,2024-06-23,2024-07-14,"U","Central PA"
180,2023,8,43,2024-06-23,2024-07-15,"U","Central PA"
180,2023,9,56,2024-06-23,2024-07-14,"U","Central PA"
181,2023,11,91,2024-05-20,2024-06-08,"U","Central PA"
181,2023,11,93,2024-05-20,2024-06-08,"U","Central PA"
181,2023,11,93,2024-05-20,2024-06-08,"U","Central PA"
181,2023,12,97,2024-05-20,2024-06-07,"F","Central PA"
181,2023,10,78,2024-05-20,2024-06-09,"U","Central PA"
182,2023,NA,NA,NA,NA,NA,"Central PA"
183,2023,24,114,2024-06-04,2024-06-10,"F","Central PA"
183,2023,25,122,2024-06-04,2024-06-09,"F","Central PA"
183,2023,26,125,2024-06-04,2024-06-08,"F","Central PA"
183,2023,25,129,2024-06-04,2024-06-09,"F","Central PA"
183,2023,25,129,2024-06-04,2024-06-09,"F","Central PA"
184,2023,17,132,2024-06-10,2024-06-23,"M","Central PA"
184,2023,18,148,2024-06-10,2024-06-22,"F","Central PA"
184,2023,18,140,2024-06-10,2024-06-22,"F","Central PA"
184,2023,18,130,2024-06-10,2024-06-22,"F","Central PA"
184,2023,18,149,2024-06-10,2024-06-22,"F","Central PA"
185,2023,24,128,2024-06-11,2024-06-17,"M","Central PA"
185,2023,24,126,2024-06-11,2024-06-17,"F","Central PA"
185,2023,25,118,2024-06-11,2024-06-16,"F","Central PA"
185,2023,25,131,2024-06-11,2024-06-16,"F","Central PA"
185,2023,25,126,2024-06-11,2024-06-16,"M","Central PA"
166,2023,14,91,2024-07-07,2024-07-23,"M","Central PA"
166,2023,15,105,2024-07-07,2024-07-22,"F","Central PA"
166,2023,14,114,2024-07-07,2024-07-23,"F","Central PA"
166,2023,15,117,2024-07-07,2024-07-22,"F","Central PA"
164,2023,NA,NA,NA,NA,NA,"Central PA"
165,2023,16,141,2024-06-09,2024-06-23,"M","Central PA"
165,2023,18,174,2024-06-09,2024-06-21,"F","Central PA"
165,2023,17,142,2024-06-09,2024-06-22,"M","Central PA"
165,2023,17,137,2024-06-09,2024-06-22,"M","Central PA"
165,2023,15,132,2024-06-09,2024-06-24,"M","Central PA"
169,2023,14,102,2024-06-10,2024-06-26,"M","Central PA"
169,2023,15,117,2024-06-10,2024-06-25,"F","Central PA"
169,2023,15,120,2024-06-10,2024-06-25,"F","Central PA"
169,2023,14,113,2024-06-10,2024-06-26,"F","Central PA"
271,2023,25,141,2024-06-10,2024-06-15,"F","Central PA"
271,2023,24,121,2024-06-10,2024-06-16,"M","Central PA"
171,2023,14,95,2024-06-10,2024-06-26,"M","Central PA"
171,2023,15,113,2024-06-10,2024-06-25,"M","Central PA"
171,2023,15,87,2024-06-10,2024-06-25,"F","Central PA"
171,2023,15,110,2024-06-10,2024-06-25,"M","Central PA"
172,2023,15,126,2024-06-23,2024-07-08,"F","Central PA"
172,2023,15,103,2024-06-23,2024-07-08,"F","Central PA"
172,2023,13,89,2024-06-23,2024-07-10,"F","Central PA"
172,2023,15,100,2024-06-23,2024-07-08,"M","Central PA"
173,2023,16,119,2024-06-10,2024-06-24,"M","Central PA"
173,2023,17,129,2024-06-10,2024-06-23,"F","Central PA"
173,2023,17,133,2024-06-10,2024-06-23,"F","Central PA"
173,2023,17,121,2024-06-10,2024-06-23,"M","Central PA"
174,2023,NA,NA,NA,NA,NA,"Central PA"
175,2023,17,115,2024-06-10,2024-06-23,"M","Central PA"
175,2023,17,80,2024-06-10,2024-06-23,"F","Central PA"
270,2023,NA,NA,NA,NA,NA,"Central PA"
176,2023,NA,NA,NA,NA,NA,"Central PA"
177,2023,NA,NA,NA,NA,NA,"Central PA"
272,2023,13,109,2024-05-07,2024-05-24,"F","Central PA"
272,2023,14,117,2024-05-07,2024-05-23,"M","Central PA"
272,2023,15,111,2024-05-07,2024-05-22,"F","Central PA"
272,2023,16,110,2024-05-07,2024-05-21,"F","Central PA"
272,2023,16,112,2024-05-07,2024-05-21,"M","Central PA"
188,2023,12,105,2024-06-02,2024-06-20,"M","Central PA"
188,2023,12,98,2024-06-02,2024-06-20,"M","Central PA"
188,2023,12,101,2024-06-02,2024-06-20,"U","Central PA"
188,2023,12,97,2024-06-02,2024-06-20,"M","Central PA"
188,2023,12,102,2024-06-02,2024-06-20,"F","Central PA"
273,2023,19,130,2024-06-02,2024-06-13,"F","Central PA"
273,2023,19,135,2024-06-02,2024-06-13,"F","Central PA"
273,2023,19,130,2024-06-02,2024-06-13,"F","Central PA"
273,2023,19,137,2024-06-02,2024-06-13,"F","Central PA"
273,2023,20,148,2024-06-02,2024-06-12,"F","Central PA"
190,2023,14,113,2024-08-03,2024-08-19,"M","Central PA"
190,2023,15,118,2024-08-03,2024-08-18,"M","Central PA"
190,2023,15,112,2024-08-03,2024-08-18,"M","Central PA"
190,2023,15,118,2024-08-03,2024-08-18,"M","Central PA"
190,2023,15,115,2024-08-03,2024-08-18,"M","Central PA"
274,2023,10,83,NA,NA,"U","Central PA"
274,2023,10,82,NA,NA,"U","Central PA"
274,2023,10,81,NA,NA,"U","Central PA"
274,2023,10,69,NA,NA,"U","Central PA"
274,2023,8,54,NA,NA,"U","Central PA"
275,2023,15,121,2024-06-11,2024-06-26,"M","Central PA"
275,2023,14,120,2024-06-11,2024-06-27,"M","Central PA"
275,2023,15,123,2024-06-11,2024-06-26,"M","Central PA"
275,2023,14,118,2024-06-11,2024-06-27,"M","Central PA"
275,2023,15,128,2024-06-11,2024-06-26,"F","Central PA"
193,2023,12,103,2024-05-19,2024-06-06,"F","Central PA"
193,2023,11,99,2024-05-19,2024-06-07,"U","Central PA"
193,2023,10,83,2024-05-19,2024-06-08,"U","Central PA"
193,2023,11,97,2024-05-19,2024-06-07,"U","Central PA"
193,2023,12,122,2024-05-19,2024-06-06,"F","Central PA"
194,2023,NA,NA,NA,NA,NA,"Central PA"
195,2023,24,133,2024-06-02,2024-06-08,"M","Central PA"
195,2023,23,124,2024-06-02,2024-06-09,"M","Central PA"
195,2023,21,120,2024-06-02,2024-06-11,"M","Central PA"
195,2023,24,135,2024-06-02,2024-06-08,"F","Central PA"
195,2023,23,125,2024-06-02,2024-06-09,"M","Central PA"
196,2023,NA,NA,NA,NA,NA,"Central PA"
198,2023,25,135,2024-06-10,2024-06-15,"F","Central PA"
198,2023,24,140,2024-06-10,2024-06-16,"M","Central PA"
198,2023,25,140,2024-06-10,2024-06-15,"F","Central PA"
198,2023,24,130,2024-06-10,2024-06-16,"F","Central PA"
198,2023,24,127,2024-06-10,2024-06-16,"M","Central PA"
199,2023,NA,NA,NA,NA,NA,"Central PA"
200,2023,24,130,2024-06-11,2024-06-17,"M","Central PA"
200,2023,22,144,2024-06-11,2024-06-19,"M","Central PA"
200,2023,24,137,2024-06-11,2024-06-17,"M","Central PA"
200,2023,24,136,2024-06-11,2024-06-17,"M","Central PA"
200,2023,21,129,2024-06-11,2024-06-20,"M","Central PA"
201,2023,NA,NA,NA,NA,NA,"Central PA"
202,2023,26,132,2024-06-03,2024-06-07,"F","Central PA"
202,2023,25,149,2024-06-03,2024-06-08,"M","Central PA"
202,2023,21,123,2024-06-03,2024-06-12,"M","Central PA"
202,2023,26,130,2024-06-03,2024-06-07,"F","Central PA"
202,2023,25,138,2024-06-03,2024-06-08,"F","Central PA"
276,2023,19,110,2024-07-03,2024-07-14,"M","Central PA"
276,2023,17,97,2024-07-03,2024-07-16,"M","Central PA"
276,2023,15,55,2024-07-03,2024-07-18,"F","Central PA"
276,2023,19,105,2024-07-03,2024-07-14,"M","Central PA"
276,2023,18,116,2024-07-03,2024-07-15,"M","Central PA"
204,2023,NA,NA,NA,NA,NA,"Central PA"
205,2023,25,125,2024-06-03,2024-06-08,"M","Central PA"
205,2023,26,126,2024-06-03,2024-06-07,"F","Central PA"
205,2023,25,125,2024-06-03,2024-06-08,"M","Central PA"
205,2023,25,136,2024-06-03,2024-06-08,"M","Central PA"
205,2023,24,121,2024-06-03,2024-06-09,"M","Central PA"
206,2023,NA,NA,NA,NA,NA,"Central PA"
277,2023,19,133,2024-06-02,2024-06-13,"F","Central PA"
277,2023,18,123,2024-06-02,2024-06-14,"F","Central PA"
277,2023,19,118,2024-06-02,2024-06-13,"M","Central PA"
277,2023,22,127,2024-06-02,2024-06-10,"F","Central PA"
207,2023,NA,NA,NA,NA,NA,"Central PA"
278,2023,NA,NA,NA,NA,NA,"Central PA"
209,2023,23,140,2024-06-10,2024-06-17,"M","Central PA"
209,2023,23,135,2024-06-10,2024-06-17,"M","Central PA"
209,2023,24,137,2024-06-10,2024-06-16,"M","Central PA"
209,2023,24,145,2024-06-10,2024-06-16,"F","Central PA"
209,2023,25,149,2024-06-10,2024-06-15,"F","Central PA"
210,2023,14,111,2024-06-12,2024-06-28,"M","Central PA"
210,2023,14,130,2024-06-12,2024-06-28,"F","Central PA"
210,2023,14,120,2024-06-12,2024-06-28,"F","Central PA"
210,2023,14,116,2024-06-12,2024-06-28,"M","Central PA"
279,2023,NA,NA,NA,NA,NA,"Central PA"
280,2023,11,77,2024-06-09,2024-06-28,"U","Central PA"
280,2023,11,78,2024-06-09,2024-06-28,"U","Central PA"
280,2023,11,83,2024-06-09,2024-06-28,"U","Central PA"
280,2023,10,73,2024-06-09,2024-06-29,"U","Central PA"
280,2023,11,78,2024-06-09,2024-06-28,"U","Central PA"
281,2023,NA,NA,NA,NA,NA,"Central PA"
282,2023,19,125,2024-06-02,2024-06-13,"F","Central PA"
282,2023,21,123,2024-06-02,2024-06-11,"M","Central PA"
282,2023,20,129,2024-06-02,2024-06-12,"F","Central PA"
282,2023,21,146,2024-06-02,2024-06-11,"F","Central PA"
282,2023,20,119,2024-06-02,2024-06-12,"M","Central PA"
284,2023,22,142,2024-06-12,2024-06-20,"F","Central PA"
284,2023,22,132,2024-06-12,2024-06-20,"M","Central PA"
284,2023,22,130,2024-06-12,2024-06-20,"M","Central PA"
284,2023,25,143,2024-06-12,2024-06-17,"F","Central PA"
284,2023,22,136,2024-06-12,2024-06-20,"M","Central PA"
285,2023,NA,NA,NA,NA,NA,"Central PA"
283,2023,NA,NA,NA,NA,NA,"Central PA"
286,2023,14,131,2024-06-09,2024-06-25,"F","Central PA"
286,2023,14,133,2024-06-09,2024-06-25,"M","Central PA"
286,2023,14,119,2024-06-09,2024-06-25,"M","Central PA"
287,2023,18,119,2024-06-02,2024-06-14,"M","Central PA"
287,2023,21,145,2024-06-02,2024-06-11,"F","Central PA"
287,2023,19,130,2024-06-02,2024-06-13,"M","Central PA"
287,2023,19,133,2024-06-02,2024-06-13,"M","Central PA"
222,2023,13,106,2024-06-12,2024-06-29,"F","Central PA"
222,2023,13,99,2024-06-12,2024-06-29,"M","Central PA"
222,2023,13,106,2024-06-12,2024-06-29,"M","Central PA"
222,2023,13,106,2024-06-12,2024-06-29,"M","Central PA"
289,2023,14,129,2024-05-19,2024-06-04,"M","Central PA"
289,2023,15,126,2024-05-19,2024-06-03,"M","Central PA"
289,2023,15,129,2024-05-19,2024-06-03,"M","Central PA"
289,2023,17,136,2024-05-19,2024-06-01,"F","Central PA"
288,2023,NA,NA,NA,NA,NA,"Central PA"
223,2023,25,129,2024-06-03,2024-06-08,"F","Central PA"
223,2023,24,123,2024-06-03,2024-06-09,"M","Central PA"
223,2023,24,124,2024-06-03,2024-06-09,"M","Central PA"
223,2023,25,136,2024-06-03,2024-06-08,"F","Central PA"
224,2023,16,119,2024-05-18,2024-06-01,"M","Central PA"
224,2023,16,123,2024-05-18,2024-06-01,"F","Central PA"
224,2023,16,117,2024-05-18,2024-06-01,"M","Central PA"
224,2023,15,114,2024-05-18,2024-06-02,"M","Central PA"
224,2023,15,119,2024-05-18,2024-06-02,"U","Central PA"
225,2023,18,129,2024-05-18,2024-05-30,"M","Central PA"
225,2023,18,135,2024-05-18,2024-05-30,"M","Central PA"
225,2023,17,129,2024-05-18,2024-05-31,"F","Central PA"
225,2023,14,120,2024-08-03,2024-08-19,"M","Central PA"
225,2023,15,127,2024-08-03,2024-08-18,"F","Central PA"
225,2023,16,133,2024-08-03,2024-08-17,"F","Central PA"
225,2023,9,53,2024-08-03,2024-08-24,"U","Central PA"
225,2023,15,131,2024-08-03,2024-08-18,"F","Central PA"
1,2024,18,145,2024-05-23,2024-06-04,"F","Central PA"
1,2024,18,148,2024-05-23,2024-06-04,"F","Central PA"
1,2024,18,139,2024-05-23,2024-06-04,"M","Central PA"
2,2024,19,110,2024-06-13,2024-06-24,"M","Central PA"
2,2024,19,126,2024-06-13,2024-06-24,"F","Central PA"
4,2024,21,103,2024-05-14,2024-05-23,"M","Central PA"
4,2024,21,108,2024-05-14,2024-05-23,"F","Central PA"
4,2024,21,119,2024-05-14,2024-05-23,"F","Central PA"
4,2024,21,111,2024-05-14,2024-05-23,"F","Central PA"
4,2024,19,92,2024-05-14,2024-05-25,"M","Central PA"
4,2024,20,97,2024-05-14,2024-05-24,"F","Central PA"
5,2024,13,122,2024-05-03,2024-05-20,"F","Central PA"
5,2024,14,108,2024-05-03,2024-05-19,"M","Central PA"
5,2024,14,120,2024-05-03,2024-05-19,"F","Central PA"
5,2024,11,83,2024-05-03,2024-05-22,"U","Central PA"
5,2024,11,99,2024-05-03,2024-05-22,"U","Central PA"
6,2024,12,105,2024-05-03,2024-05-21,"U","Central PA"
6,2024,16,135,2024-05-03,2024-05-17,"F","Central PA"
6,2024,16,137,2024-05-03,2024-05-17,"F","Central PA"
6,2024,16,128,2024-05-03,2024-05-17,"F","Central PA"
6,2024,16,138,2024-05-03,2024-05-17,"F","Central PA"
10,2024,13,109,2024-05-23,2024-06-20,"M","Central PA"
10,2024,13,110,2024-05-23,2024-06-20,"F","Central PA"
10,2024,12,93,2024-05-23,2024-06-21,"U","Central PA"
10,2024,13,109,2024-05-23,2024-06-20,"M","Central PA"
10,2024,13,118,2024-05-23,2024-06-20,"F","Central PA"
11,2024,9,44,2024-06-03,2024-06-24,"U","Central PA"
11,2024,10,81,2024-06-03,2024-06-23,"U","Central PA"
11,2024,11,85,2024-06-03,2024-06-22,"U","Central PA"
11,2024,11,83,2024-06-03,2024-06-22,"U","Central PA"
11,2024,10,83,2024-06-03,2024-06-23,"U","Central PA"
12,2024,18,113,2024-05-26,2024-06-07,"M","Central PA"
12,2024,18,115,2024-05-26,2024-06-07,"M","Central PA"
12,2024,18,127,2024-05-26,2024-06-07,"F","Central PA"
12,2024,18,110,2024-05-26,2024-06-07,"M","Central PA"
13,2024,12,105,2024-05-26,2024-06-13,"M","Central PA"
13,2024,13,123,2024-05-26,2024-06-12,"F","Central PA"
13,2024,12,93,2024-05-26,2024-06-13,"U","Central PA"
13,2024,13,114,2024-05-26,2024-06-12,"F","Central PA"
13,2024,13,112,2024-05-26,2024-06-12,"M","Central PA"
14,2024,15,104,2024-06-25,2024-07-09,"F","Central PA"
14,2024,13,92,2024-06-25,2024-07-11,"F","Central PA"
14,2024,16,121,2024-06-25,2024-07-08,"F","Central PA"
14,2024,15,118,2024-06-25,2024-07-09,"M","Central PA"
15,2024,16,100,2024-06-13,2024-06-27,"F","Central PA"
15,2024,15,97,2024-06-13,2024-06-28,"F","Central PA"
15,2024,12,69,2024-06-13,2024-07-01,"U","Central PA"
15,2024,16,94,2024-06-13,2024-06-27,"M","Central PA"
15,2024,16,102,2024-06-13,2024-06-27,"M","Central PA"
17,2024,10,65,2024-05-02,2024-05-22,"U","Central PA"
17,2024,10,77,2024-05-02,2024-05-22,"U","Central PA"
17,2024,10,63,2024-05-02,2024-05-22,"U","Central PA"
17,2024,10,82,2024-05-02,2024-05-22,"U","Central PA"
17,2024,10,80,2024-05-02,2024-05-22,"U","Central PA"
18,2024,14,120,2024-05-14,2024-05-30,"F","Central PA"
18,2024,14,115,2024-05-14,2024-05-30,"M","Central PA"
18,2024,14,108,2024-05-14,2024-05-30,"M","Central PA"
18,2024,15,127,2024-05-14,2024-05-29,"F","Central PA"
18,2024,14,98,2024-05-14,2024-05-30,"M","Central PA"
19,2024,15,120,2024-05-26,2024-06-10,"M","Central PA"
19,2024,14,111,2024-05-26,2024-06-11,"M","Central PA"
19,2024,15,124,2024-05-26,2024-06-10,"F","Central PA"
19,2024,15,125,2024-05-26,2024-06-10,"M","Central PA"
19,2024,14,110,2024-05-26,2024-06-11,"M","Central PA"
21,2024,11,103,2024-05-02,2024-05-21,"U","Central PA"
21,2024,11,92,2024-05-02,2024-05-21,"U","Central PA"
21,2024,11,87,2024-05-02,2024-05-21,"U","Central PA"
21,2024,11,102,2024-05-02,2024-05-21,"U","Central PA"
21,2024,11,102,2024-05-02,2024-05-21,"U","Central PA"
23,2024,17,130,2024-05-26,2024-06-08,"F","Central PA"
23,2024,17,118,2024-05-26,2024-06-08,"F","Central PA"
23,2024,16,108,2024-05-26,2024-06-09,"M","Central PA"
23,2024,17,113,2024-05-26,2024-06-08,"M","Central PA"
22,2024,12,101,2024-05-26,2024-06-13,"U","Central PA"
22,2024,12,98,2024-05-26,2024-06-13,"M","Central PA"
22,2024,11,81,2024-05-26,2024-06-14,"U","Central PA"
22,2024,12,95,2024-05-26,2024-06-13,"F","Central PA"
22,2024,12,102,2024-05-26,2024-06-13,"F","Central PA"
24,2024,13,107,2024-05-02,2024-05-19,"U","Central PA"
24,2024,14,117,2024-05-02,2024-05-18,"M","Central PA"
24,2024,13,109,2024-05-02,2024-05-19,"M","Central PA"
24,2024,12,101,2024-05-02,2024-05-20,"F","Central PA"
24,2024,12,104,2024-05-02,2024-05-20,"F","Central PA"
25,2024,14,118,2024-06-03,2024-06-19,"F","Central PA"
25,2024,14,125,2024-06-03,2024-06-19,"F","Central PA"
25,2024,12,105,2024-06-03,2024-06-21,"U","Central PA"
25,2024,15,121,2024-06-03,2024-06-18,"F","Central PA"
26,2024,14,115,2024-06-03,2024-06-19,"M","Central PA"
26,2024,13,100,2024-06-03,2024-06-20,"M","Central PA"
26,2024,15,122,2024-06-03,2024-06-18,"F","Central PA"
26,2024,14,115,2024-06-03,2024-06-19,"M","Central PA"
27,2024,11,103,2024-06-02,2024-06-21,"U","Central PA"
27,2024,11,95,2024-06-02,2024-06-21,"U","Central PA"
27,2024,10,78,2024-06-02,2024-06-22,"U","Central PA"
27,2024,11,96,2024-06-02,2024-06-21,"U","Central PA"
27,2024,11,98,2024-06-02,2024-06-21,"U","Central PA"
28,2024,22,144,2024-05-23,2024-05-31,"F","Central PA"
28,2024,21,132,2024-05-23,2024-06-01,"M","Central PA"
28,2024,22,157,2024-05-23,2024-05-31,"F","Central PA"
28,2024,22,131,2024-05-23,2024-05-31,"M","Central PA"
28,2024,22,150,2024-05-23,2024-05-31,"F","Central PA"
31,2024,15,146,2024-05-15,2024-05-30,"F","Central PA"
31,2024,13,109,2024-05-15,2024-06-01,"M","Central PA"
